2_14_2018_es_db_51---27.png,442,189,466,206,pup
2_14_2018_es_db_51---27.png,343,182,377,203,pup
2_14_2018_es_db_51---27.png,287,192,339,243,cow
2_14_2018_es_db_51---27.png,272,172,295,188,pup
2_14_2018_es_db_51---27.png,269,154,300,170,pup
2_14_2018_es_db_51---27.png,265,136,284,156,pup
2_14_2018_es_db_51---27.png,283,122,311,155,cow
2_14_2018_es_db_51---27.png,248,169,264,210,cow
2_14_2018_es_db_51---27.png,256,115,268,133,pup
2_14_2018_es_db_51---27.png,410,165,463,192,cow
2_14_2018_es_db_51---27.png,429,132,466,152,cow
2_14_2018_es_db_51---27.png,404,83,438,141,bull
2_14_2018_es_db_51---27.png,364,153,418,182,cow
2_14_2018_es_db_51---27.png,346,105,374,158,cow
2_14_2018_es_db_51---27.png,315,122,358,139,cow
2_14_2018_es_db_51---27.png,304,100,320,112,pup
2_14_2018_es_db_51---27.png,318,90,346,111,cow
2_14_2018_es_db_51---27.png,425,56,470,91,cow
2_14_2018_es_db_51---27.png,343,44,420,75,bull
2_14_2018_es_db_51---27.png,375,78,399,115,cow
2_14_2018_es_db_51---27.png,206,217,235,249,cow
2_14_2018_es_db_51---27.png,274,88,287,108,pup
2_14_2018_es_db_51---27.png,250,43,270,76,cow
2_14_2018_es_db_51---27.png,278,52,306,76,cow
2_14_2018_es_db_51---27.png,293,79,309,95,pup
2_14_2018_es_db_51---27.png,310,53,326,76,pup
2_14_2018_es_db_51---27.png,277,21,303,33,pup
2_14_2018_es_db_51---27.png,294,39,314,51,pup
2_14_2018_es_db_51---27.png,310,19,332,56,cow
2_14_2018_es_db_51---27.png,308,3,351,23,cow
2_14_2018_es_db_51---27.png,378,23,398,38,pup
2_14_2018_es_db_51---27.png,329,59,354,96,cow
2_14_2018_es_db_51---27.png,403,292,424,324,cow
2_14_2018_es_db_51---27.png,373,291,398,343,cow
2_14_2018_es_db_51---17.png,288,249,336,280,cow
2_14_2018_es_db_51---17.png,123,334,201,353,cow
2_14_2018_es_db_51---17.png,139,359,189,379,cow
2_14_2018_es_db_51---17.png,79,374,114,388,pup
2_14_2018_es_db_51---17.png,65,383,138,405,cow
2_14_2018_es_db_51---17.png,82,407,103,427,pup
2_14_2018_es_db_51---17.png,100,468,126,479,pup
2_14_2018_es_db_51---17.png,90,439,153,461,cow
2_14_2018_es_db_51---17.png,33,389,84,448,cow
2_14_2018_es_db_51---17.png,53,468,78,490,pup
2_14_2018_es_db_51---16.png,294,253,321,306,cow
2_14_2018_es_db_51---16.png,271,332,295,377,cow
2_14_2018_es_db_51---16.png,407,383,428,405,pup
2_14_2018_es_db_51---16.png,340,330,367,383,cow
2_14_2018_es_db_51---16.png,311,371,332,407,cow
2_14_2018_es_db_51---16.png,335,399,351,416,pup
2_14_2018_es_db_51---16.png,354,399,375,443,cow
2_14_2018_es_db_51---16.png,384,413,436,445,cow
2_14_2018_es_db_51---16.png,379,448,428,465,cow
2_14_2018_es_db_51---16.png,348,470,414,484,cow
2_14_2018_es_db_51---16.png,308,423,352,441,cow
2_14_2018_es_db_51---16.png,271,479,293,494,pup
2_14_2018_es_db_51---16.png,282,437,300,464,cow
2_14_2018_es_db_51---16.png,298,459,319,468,pup
2_14_2018_es_db_51---16.png,316,445,341,492,cow
2_14_2018_es_sb_39---100.png,156,281,250,327,bull
2_14_2018_es_sb_37---104.png,43,312,73,353,cow
2_14_2018_es_sb_37---103.png,463,313,490,358,cow
2_14_2018_es_sb_37---103.png,32,45,52,72,pup
2_14_2018_es_sb_37---103.png,22,71,65,100,cow
2_14_2018_es_sb_37---102.png,444,72,476,99,cow
2_14_2018_es_sb_37---102.png,450,43,472,67,pup
2_14_2018_es_sb_41---50.png,369,242,397,283,cow
2_14_2018_es_sb_41---50.png,260,260,301,279,cow
2_14_2018_es_sb_41---50.png,236,241,254,261,pup
2_14_2018_es_sb_41---50.png,433,277,471,319,cow
2_14_2018_es_sb_41---39.png,185,7,232,96,bull
2_14_2018_es_sb_41---39.png,7,31,85,82,cow
2_14_2018_es_sb_41---28.png,160,395,262,441,bull
2_14_2018_es_sb_40---30.png,21,127,58,153,cow
2_14_2018_es_sb_40---29.png,438,122,483,153,cow
2_14_2018_es_sb_40---29.png,108,360,136,382,pup
2_14_2018_es_sb_40---29.png,142,317,166,368,cow
2_14_2018_es_sb_40---28.png,195,293,227,320,pup
2_14_2018_es_sb_40---28.png,362,57,444,116,bull
2_14_2018_es_sb_40---18.png,252,272,325,335,bull
2_14_2018_es_sb_40---18.png,378,37,448,96,bull
2_14_2018_es_sb_40---16.png,370,301,416,331,pup
2_14_2018_es_sb_40---16.png,378,265,432,310,cow
2_14_2018_es_sb_40---8.png,193,268,252,354,bull
2_14_2018_es_sb_39---73.png,188,335,225,368,cow
2_14_2018_es_sb_39---73.png,4,141,43,169,cow
2_14_2018_es_sb_39---72.png,416,142,459,167,cow
2_14_2018_es_sb_39---72.png,414,107,454,142,cow
2_14_2018_es_sb_39---69.png,126,298,167,375,bull
2_14_2018_es_sb_39---62.png,193,130,216,163,pup
2_14_2018_es_sb_39---61.png,34,337,144,388,bull
2_14_2018_es_sb_39---61.png,179,305,215,324,pup
2_14_2018_es_sb_39---60.png,422,173,458,197,pup
2_14_2018_es_sb_39---50.png,308,388,343,427,cow
2_14_2018_es_sb_39---50.png,131,283,166,299,pup
2_14_2018_es_sb_39---50.png,151,241,178,273,cow
2_14_2018_es_sb_39---50.png,180,236,194,254,pup
2_14_2018_es_sb_39---50.png,262,65,291,83,pup
2_14_2018_es_sb_39---49.png,134,170,189,203,cow
2_14_2018_es_sb_39---49.png,173,207,206,220,pup
2_14_2018_es_sb_39---49.png,269,256,306,314,cow
2_14_2018_es_sb_39---49.png,326,283,353,321,cow
2_14_2018_es_sb_39---49.png,343,172,364,234,cow
2_14_2018_es_sb_39---49.png,254,121,300,155,cow
2_14_2018_es_sb_39---49.png,271,98,296,119,pup
2_14_2018_es_sb_39---49.png,220,199,275,220,cow
2_14_2018_es_sb_39---49.png,232,177,255,192,pup
2_14_2018_es_sb_39---49.png,168,44,193,74,pup
2_14_2018_es_sb_39---49.png,171,66,226,104,cow
2_14_2018_es_sb_39---49.png,236,31,301,68,cow
2_14_2018_es_sb_39---49.png,249,74,272,87,pup
2_14_2018_es_sb_39---49.png,132,13,162,30,pup
2_14_2018_es_sb_39---39.png,77,416,130,436,cow
2_14_2018_es_sb_39---39.png,129,411,149,442,pup
2_14_2018_es_sb_39---38.png,230,449,297,482,cow
2_14_2018_es_sb_39---38.png,346,417,374,439,pup
2_14_2018_es_sb_39---38.png,334,409,426,465,bull
2_14_2018_es_sb_39---38.png,170,465,194,487,pup
2_14_2018_es_sb_39---38.png,232,324,271,354,cow
2_14_2018_es_sb_39---38.png,363,263,424,321,cow
2_14_2018_es_sb_39---38.png,400,223,423,272,cow
2_14_2018_es_sb_39---38.png,222,280,248,298,pup
2_14_2018_es_sb_39---20.png,398,226,472,319,bull
2_14_2018_es_sb_38---60.png,53,45,138,130,bull
2_14_2018_es_sb_38---50.png,85,360,118,426,cow
2_14_2018_es_sb_38---28.png,217,204,281,251,cow
2_14_2018_es_sb_37---73.png,429,106,485,137,cow
2_14_2018_es_sb_37---71.png,25,404,57,428,cow
2_14_2018_es_sb_37---71.png,31,376,49,398,pup
2_14_2018_es_sb_37---70.png,436,401,482,432,cow
2_14_2018_es_sb_37---70.png,452,378,473,404,pup
2_14_2018_es_sb_37---63.png,122,287,147,331,cow
2_14_2018_es_sb_37---63.png,86,265,124,295,cow
2_14_2018_es_sb_37---59.png,146,340,205,463,bull
2_14_2018_es_sb_37---50.png,413,209,488,274,bull
2_14_2018_es_sb_37---49.png,456,132,490,157,cow
2_14_2018_es_sb_37---49.png,234,267,271,292,cow
2_14_2018_es_sb_37---49.png,200,289,220,303,pup
2_14_2018_es_sb_37---49.png,206,253,249,328,bull
2_14_2018_es_sb_37---49.png,332,207,394,260,bull
2_14_2018_es_sb_37---49.png,327,243,350,294,cow
2_14_2018_es_sb_37---49.png,173,125,241,152,cow
2_14_2018_es_sb_37---49.png,303,21,330,53,pup
2_14_2018_es_sb_37---49.png,284,3,307,37,cow
2_14_2018_es_sb_37---49.png,255,57,283,74,pup
2_14_2018_es_sb_37---49.png,147,72,216,103,cow
2_14_2018_es_sb_37---49.png,144,15,205,65,cow
2_14_2018_es_sb_37---49.png,83,132,104,172,cow
2_14_2018_es_sb_37---49.png,110,151,148,173,pup
2_14_2018_es_sb_37---49.png,46,245,113,281,cow
2_14_2018_es_sb_37---49.png,84,274,114,295,pup
2_14_2018_es_sb_37---49.png,33,282,78,303,pup
2_14_2018_es_sb_37---49.png,147,194,178,234,cow
2_14_2018_es_sb_37---49.png,93,101,126,119,cow
2_14_2018_es_sb_37---49.png,127,108,150,123,pup
2_14_2018_es_sb_37---49.png,128,132,154,159,cow
2_14_2018_es_sb_37---49.png,26,65,66,80,pup
2_14_2018_es_sb_37---48.png,392,159,409,179,pup
2_14_2018_es_sb_37---48.png,381,101,407,135,cow
2_14_2018_es_sb_37---48.png,408,131,434,195,cow
2_14_2018_es_sb_37---48.png,425,202,440,225,pup
2_14_2018_es_sb_37---48.png,445,63,486,82,cow
2_14_2018_es_sb_37---38.png,81,225,167,299,bull
2_14_2018_es_sb_37---38.png,127,364,181,390,cow
2_14_2018_es_sb_37---38.png,153,414,192,431,cow
2_14_2018_es_sb_37---38.png,149,439,204,480,cow
2_14_2018_es_sb_37---38.png,260,459,281,482,cow
2_14_2018_es_sb_37---38.png,305,445,325,472,pup
2_14_2018_es_sb_37---38.png,287,428,311,455,pup
2_14_2018_es_sb_37---38.png,295,407,323,419,pup
2_14_2018_es_sb_37---38.png,177,313,205,328,cow
2_14_2018_es_sb_37---38.png,206,307,233,334,cow
2_14_2018_es_sb_37---38.png,177,286,240,308,cow
2_14_2018_es_sb_37---38.png,280,317,308,340,pup
2_14_2018_es_sb_37---38.png,287,294,343,345,cow
2_14_2018_es_sb_37---38.png,226,209,281,247,cow
2_14_2018_es_sb_37---27.png,270,393,306,418,cow
2_14_2018_es_sb_37---27.png,389,281,426,298,cow
2_14_2018_es_sb_37---16.png,171,184,217,258,bull
2_14_2018_es_db_67---91.png,74,61,116,80,cow
2_14_2018_es_db_66---102.png,350,21,425,75,bull
2_14_2018_es_db_64---100.png,135,154,214,210,cow
2_14_2018_es_db_64---99.png,65,367,96,405,cow
2_14_2018_es_db_64---99.png,157,258,198,314,cow
2_14_2018_es_db_64---99.png,272,220,306,258,cow
2_14_2018_es_db_64---99.png,397,85,420,133,cow
2_14_2018_es_db_64---98.png,282,188,330,216,cow
2_14_2018_es_db_64---98.png,306,170,333,188,pup
2_14_2018_es_db_64---98.png,350,157,382,173,pup
2_14_2018_es_db_64---98.png,322,137,402,161,cow
2_14_2018_es_db_64---98.png,346,101,381,129,cow
2_14_2018_es_db_64---98.png,352,61,393,95,cow
2_14_2018_es_db_64---98.png,390,35,435,91,cow
2_14_2018_es_db_64---98.png,252,30,307,50,cow
2_14_2018_es_db_64---98.png,244,144,269,160,pup
2_14_2018_es_db_64---98.png,320,51,348,69,pup
2_14_2018_es_db_64---98.png,15,412,72,429,cow
2_14_2018_es_db_64---98.png,49,395,73,407,pup
2_14_2018_es_db_64---98.png,248,3,310,28,cow
2_14_2018_es_db_64---98.png,311,18,348,42,cow
2_14_2018_es_db_63---101.png,295,290,383,359,bull
2_14_2018_es_db_63---99.png,207,181,276,285,bull
2_14_2018_es_db_63---99.png,1,236,32,280,cow
2_14_2018_es_db_63---98.png,416,237,453,277,cow
2_14_2018_es_db_63---98.png,244,170,326,247,bull
2_14_2018_es_db_63---91.png,158,235,228,304,bull
2_14_2018_es_db_63---91.png,42,341,74,394,cow
2_14_2018_es_db_63---91.png,13,308,65,384,bull
2_14_2018_es_db_62---99.png,298,71,327,111,cow
2_14_2018_es_db_62---98.png,330,187,359,221,cow
2_14_2018_es_db_62---98.png,300,144,330,183,cow
2_14_2018_es_db_62---98.png,71,112,105,138,cow
2_14_2018_es_db_62---98.png,224,71,261,109,cow
2_14_2018_es_db_62---98.png,345,53,384,93,cow
2_14_2018_es_db_62---98.png,409,31,454,59,cow
2_14_2018_es_db_62---98.png,171,140,197,184,cow
2_14_2018_es_db_60---98.png,309,403,353,439,cow
2_14_2018_es_db_60---98.png,331,303,370,326,cow
2_14_2018_es_db_60---98.png,395,303,423,342,cow
2_14_2018_es_db_60---98.png,280,227,304,266,cow
2_14_2018_es_db_59---99.png,133,196,205,274,bull
2_14_2018_es_db_59---98.png,350,265,407,362,bull
2_14_2018_es_db_59---98.png,339,76,386,97,cow
2_14_2018_es_db_58---101.png,68,198,143,271,bull
2_14_2018_es_db_57---101.png,319,195,357,217,cow
2_14_2018_es_db_56---102.png,176,39,206,74,cow
2_14_2018_es_db_56---102.png,228,55,275,88,cow
2_14_2018_es_db_56---102.png,328,125,376,151,cow
2_14_2018_es_db_56---102.png,186,140,225,169,cow
2_14_2018_es_db_56---102.png,198,83,238,101,cow
2_14_2018_es_db_56---102.png,247,420,314,498,bull
2_14_2018_es_db_55---102.png,182,362,223,391,cow
2_14_2018_es_db_55---102.png,197,257,230,284,cow
2_14_2018_es_db_55---102.png,122,111,158,143,cow
2_14_2018_es_db_55---102.png,87,344,114,365,pup
2_14_2018_es_db_55---102.png,69,380,126,416,cow
2_14_2018_es_db_55---102.png,95,429,132,473,cow
2_14_2018_es_db_54---102.png,128,165,153,211,cow
2_14_2018_es_db_54---101.png,241,383,283,411,cow
2_14_2018_es_db_54---101.png,281,357,311,392,cow
2_14_2018_es_db_54---101.png,206,376,225,422,cow
2_14_2018_es_db_54---101.png,233,339,271,366,cow
2_14_2018_es_db_54---101.png,148,322,190,357,cow
2_14_2018_es_db_54---101.png,118,267,141,286,pup
2_14_2018_es_db_54---101.png,117,286,199,312,cow
2_14_2018_es_db_54---101.png,149,263,199,285,cow
2_14_2018_es_db_54---101.png,91,255,138,291,cow
2_14_2018_es_db_54---101.png,60,245,88,281,cow
2_14_2018_es_db_54---101.png,84,225,135,257,cow
2_14_2018_es_db_54---101.png,27,55,161,117,bull
2_14_2018_es_db_54---101.png,80,34,140,63,cow
2_14_2018_es_db_54---101.png,237,138,265,185,cow
2_14_2018_es_db_54---101.png,219,145,238,172,pup
2_14_2018_es_db_54---101.png,186,175,206,201,pup
2_14_2018_es_db_54---101.png,201,161,232,200,cow
2_14_2018_es_db_54---101.png,167,204,191,231,pup
2_14_2018_es_db_54---101.png,124,204,164,231,cow
2_14_2018_es_db_54---101.png,106,188,135,208,pup
2_14_2018_es_db_54---101.png,46,180,95,232,cow
2_14_2018_es_db_54---101.png,31,147,69,189,cow
2_14_2018_es_db_54---101.png,149,166,184,202,cow
2_14_2018_es_db_54---101.png,143,157,164,177,pup
2_14_2018_es_db_54---101.png,116,145,146,190,cow
2_14_2018_es_db_54---101.png,302,19,340,42,cow
2_14_2018_es_db_54---101.png,14,43,39,61,pup
2_14_2018_es_db_54---100.png,451,146,492,191,cow
2_14_2018_es_db_54---100.png,411,66,476,95,cow
2_14_2018_es_db_54---100.png,439,39,471,56,pup
2_14_2018_es_db_54---100.png,399,20,451,39,cow
2_14_2018_es_db_54---100.png,402,171,439,219,cow
2_14_2018_es_db_54---100.png,452,205,479,226,pup
2_14_2018_es_db_68---55.png,84,37,125,104,cow
2_14_2018_es_db_68---47.png,87,123,216,176,bull
2_14_2018_es_db_68---44.png,0,172,42,209,cow
2_14_2018_es_db_68---44.png,0,146,29,172,cow
2_14_2018_es_db_68---44.png,64,171,94,197,pup
2_14_2018_es_db_68---28.png,143,429,169,448,pup
2_14_2018_es_db_68---28.png,145,396,182,426,cow
2_14_2018_es_db_68---19.png,30,91,69,114,cow
2_14_2018_es_db_68---18.png,450,90,492,111,cow
2_14_2018_es_db_68---17.png,426,376,458,435,bull
2_14_2018_es_db_68---5.png,39,16,66,46,cow
2_14_2018_es_db_68---4.png,155,326,189,350,cow
2_14_2018_es_db_68---4.png,18,350,41,382,cow
2_14_2018_es_db_68---4.png,457,13,487,41,cow
2_14_2018_es_db_68---3.png,433,345,459,384,cow
2_14_2018_es_db_67---49.png,140,203,198,284,bull
2_14_2018_es_db_67---10.png,173,59,217,77,cow
2_14_2018_es_db_67---9.png,333,153,369,193,cow
2_14_2018_es_db_66---70.png,334,351,425,419,bull
2_14_2018_es_db_66---51.png,200,182,230,209,pup
2_14_2018_es_db_66---51.png,237,146,264,212,cow
2_14_2018_es_db_66---50.png,318,387,389,480,bull
2_14_2018_es_db_66---48.png,134,170,180,220,cow
2_14_2018_es_db_66---46.png,381,284,417,312,cow
2_14_2018_es_db_66---46.png,453,263,478,290,pup
2_14_2018_es_db_66---40.png,291,317,319,359,cow
2_14_2018_es_db_66---40.png,238,287,270,368,bull
2_14_2018_es_db_66---40.png,74,234,103,273,cow
2_14_2018_es_db_66---39.png,323,415,351,446,pup
2_14_2018_es_db_66---39.png,280,391,351,417,cow
2_14_2018_es_db_66---39.png,205,297,228,328,pup
2_14_2018_es_db_66---39.png,113,280,137,311,pup
2_14_2018_es_db_66---39.png,8,331,40,349,pup
2_14_2018_es_db_66---39.png,54,208,93,228,cow
2_14_2018_es_db_66---39.png,21,148,55,190,cow
2_14_2018_es_db_66---39.png,37,154,49,179,pup
2_14_2018_es_db_66---39.png,71,51,110,77,cow
2_14_2018_es_db_66---39.png,405,153,468,220,bull
2_14_2018_es_db_66---38.png,456,154,470,177,pup
2_14_2018_es_db_66---38.png,446,152,475,195,cow
2_14_2018_es_db_66---38.png,431,331,455,350,pup
2_14_2018_es_db_66---38.png,353,358,390,381,cow
2_14_2018_es_db_66---38.png,253,199,293,234,cow
2_14_2018_es_db_66---38.png,150,274,194,291,cow
2_14_2018_es_db_66---38.png,165,252,208,289,cow
2_14_2018_es_db_66---38.png,211,224,233,235,pup
2_14_2018_es_db_66---38.png,380,306,420,337,cow
2_14_2018_es_db_66---38.png,455,300,476,320,pup
2_14_2018_es_db_66---39.png,35,299,56,316,pup
2_14_2018_es_db_66---37.png,338,129,390,177,cow
2_14_2018_es_db_66---37.png,376,295,406,314,pup
2_14_2018_es_db_66---37.png,225,371,262,395,cow
2_14_2018_es_db_66---37.png,275,335,295,368,cow
2_14_2018_es_db_66---37.png,138,355,176,370,pup
2_14_2018_es_db_66---37.png,93,353,111,379,pup
2_14_2018_es_db_66---37.png,345,214,380,231,pup
2_14_2018_es_db_66---37.png,354,194,375,210,pup
2_14_2018_es_db_66---29.png,127,327,158,348,pup
2_14_2018_es_db_66---29.png,92,315,130,385,cow
2_14_2018_es_db_66---29.png,4,377,58,420,cow
2_14_2018_es_db_66---29.png,7,453,32,473,pup
2_14_2018_es_db_66---29.png,17,298,64,328,cow
2_14_2018_es_db_66---29.png,68,298,93,319,pup
2_14_2018_es_db_66---29.png,24,412,42,431,pup
2_14_2018_es_db_65---68.png,13,218,76,243,cow
2_14_2018_es_db_65---68.png,21,192,55,208,pup
2_14_2018_es_db_65---67.png,431,216,492,241,cow
2_14_2018_es_db_65---67.png,445,194,468,211,pup
2_14_2018_es_db_65---59.png,242,347,289,436,bull
2_14_2018_es_db_65---57.png,28,49,105,133,bull
2_14_2018_es_db_65---50.png,32,32,61,58,pup
2_14_2018_es_db_65---49.png,447,32,479,55,pup
2_14_2018_es_db_65---49.png,407,6,488,34,cow
2_14_2018_es_db_65---49.png,372,71,396,87,pup
2_14_2018_es_db_65---49.png,354,73,369,86,pup
2_14_2018_es_db_65---49.png,266,97,281,125,pup
2_14_2018_es_db_65---49.png,160,79,174,99,pup
2_14_2018_es_db_65---49.png,117,35,133,55,pup
2_14_2018_es_db_65---49.png,144,4,163,45,cow
2_14_2018_es_db_65---49.png,304,41,372,90,cow
2_14_2018_es_db_65---49.png,174,66,208,141,cow
2_14_2018_es_db_65---49.png,111,53,162,77,cow
2_14_2018_es_db_65---49.png,87,82,115,95,pup
2_14_2018_es_db_65---49.png,138,76,156,88,pup
2_14_2018_es_db_65---49.png,212,1,242,31,cow
2_14_2018_es_db_65---49.png,266,23,297,43,cow
2_14_2018_es_db_65---49.png,194,159,220,174,pup
2_14_2018_es_db_65---49.png,180,145,209,159,pup
2_14_2018_es_db_65---49.png,159,173,234,210,cow
2_14_2018_es_db_65---49.png,224,115,262,132,cow
2_14_2018_es_db_65---49.png,242,135,298,160,cow
2_14_2018_es_db_65---47.png,398,31,440,67,cow
2_14_2018_es_db_65---46.png,53,70,78,114,cow
2_14_2018_es_db_65---46.png,77,123,97,169,cow
2_14_2018_es_db_65---46.png,69,335,105,371,cow
2_14_2018_es_db_65---39.png,39,271,78,371,bull
2_14_2018_es_db_65---39.png,26,453,58,476,pup
2_14_2018_es_db_65---39.png,14,257,48,279,cow
2_14_2018_es_db_65---39.png,14,220,59,252,cow
2_14_2018_es_db_65---39.png,60,212,72,240,pup
2_14_2018_es_db_65---39.png,110,27,154,61,cow
2_14_2018_es_db_65---39.png,107,52,128,68,pup
2_14_2018_es_db_65---39.png,175,160,192,183,pup
2_14_2018_es_db_65---39.png,273,89,298,107,pup
2_14_2018_es_db_65---39.png,150,15,190,36,cow
2_14_2018_es_db_65---38.png,314,354,381,372,cow
2_14_2018_es_db_65---38.png,349,320,368,351,pup
2_14_2018_es_db_65---38.png,449,452,474,476,pup
2_14_2018_es_db_65---38.png,446,261,471,282,pup
2_14_2018_es_db_65---38.png,480,213,491,244,pup
2_14_2018_es_db_65---38.png,432,223,479,258,cow
2_14_2018_es_db_65---38.png,468,267,497,366,bull
2_14_2018_es_db_65---38.png,407,429,488,460,cow
2_14_2018_es_db_65---38.png,266,444,298,468,cow
2_14_2018_es_db_65---38.png,207,417,246,437,cow
2_14_2018_es_db_65---38.png,244,401,272,442,cow
2_14_2018_es_db_65---38.png,273,415,336,465,bull
2_14_2018_es_db_65---38.png,295,405,328,426,pup
2_14_2018_es_db_65---38.png,122,396,159,463,cow
2_14_2018_es_db_65---38.png,155,414,180,440,pup
2_14_2018_es_db_65---38.png,326,309,341,335,cow
2_14_2018_es_db_65---38.png,116,455,134,477,pup
2_14_2018_es_db_65---28.png,320,252,433,299,bull
2_14_2018_es_db_65---28.png,79,171,116,204,cow
2_14_2018_es_db_65---28.png,128,153,147,191,cow
2_14_2018_es_db_65---28.png,105,441,150,499,cow
2_14_2018_es_db_65---28.png,145,429,196,462,cow
2_14_2018_es_db_65---28.png,110,470,129,489,pup
2_14_2018_es_db_65---20.png,72,102,114,125,cow
2_14_2018_es_db_65---20.png,48,174,62,198,pup
2_14_2018_es_db_65---20.png,207,57,223,100,cow
2_14_2018_es_db_65---10.png,267,282,287,305,pup
2_14_2018_es_db_64---67.png,399,416,417,463,cow
2_14_2018_es_db_64---66.png,392,367,434,418,cow
2_14_2018_es_db_64---66.png,384,147,419,169,cow
2_14_2018_es_db_64---66.png,350,433,383,460,cow
2_14_2018_es_db_64---66.png,324,457,345,466,pup
2_14_2018_es_db_64---66.png,324,468,402,490,cow
2_14_2018_es_db_64---66.png,358,392,396,428,cow
2_14_2018_es_db_64---66.png,316,384,351,404,cow
2_14_2018_es_db_64---57.png,248,211,281,248,cow
2_14_2018_es_db_64---57.png,135,66,160,116,cow
2_14_2018_es_db_64---49.png,160,232,217,283,cow
2_14_2018_es_db_64---49.png,166,215,207,241,pup
2_14_2018_es_db_64---49.png,256,408,292,434,cow
2_14_2018_es_db_64---49.png,264,421,321,481,bull
2_14_2018_es_db_64---48.png,244,339,326,418,bull
2_14_2018_es_db_64---48.png,198,337,216,358,pup
2_14_2018_es_db_64---48.png,212,299,227,318,pup
2_14_2018_es_db_64---48.png,171,269,203,326,cow
2_14_2018_es_db_64---48.png,241,297,295,332,cow
2_14_2018_es_db_64---48.png,265,272,281,297,pup
2_14_2018_es_db_64---48.png,334,243,348,276,pup
2_14_2018_es_db_64---48.png,303,252,340,309,cow
2_14_2018_es_db_64---48.png,231,222,286,247,cow
2_14_2018_es_db_64---48.png,234,203,294,241,cow
2_14_2018_es_db_64---48.png,222,255,240,281,pup
2_14_2018_es_db_64---48.png,287,128,309,176,cow
2_14_2018_es_db_64---48.png,288,55,320,85,cow
2_14_2018_es_db_64---48.png,214,84,235,111,pup
2_14_2018_es_db_64---48.png,69,160,95,176,pup
2_14_2018_es_db_64---48.png,69,116,113,164,cow
2_14_2018_es_db_64---48.png,125,39,197,75,cow
2_14_2018_es_db_64---48.png,170,75,190,104,pup
2_14_2018_es_db_64---48.png,193,112,223,162,cow
2_14_2018_es_db_64---48.png,175,131,194,147,pup
2_14_2018_es_db_64---47.png,218,390,265,412,cow
2_14_2018_es_db_64---47.png,376,378,399,406,pup
2_14_2018_es_db_64---47.png,204,361,254,384,cow
2_14_2018_es_db_64---47.png,214,330,232,353,pup
2_14_2018_es_db_64---47.png,22,145,57,160,pup
2_14_2018_es_db_64---37.png,122,455,204,491,cow
2_14_2018_es_db_64---37.png,310,365,337,431,cow
2_14_2018_es_db_63---69.png,80,84,186,128,bull
2_14_2018_es_db_63---68.png,219,59,241,83,pup
2_14_2018_es_db_63---68.png,7,189,31,213,pup
2_14_2018_es_db_63---68.png,8,109,24,143,pup
2_14_2018_es_db_63---68.png,59,124,79,146,pup
2_14_2018_es_db_63---68.png,38,117,74,170,cow
2_14_2018_es_db_63---68.png,192,90,253,112,cow
2_14_2018_es_db_63---68.png,136,55,172,76,cow
2_14_2018_es_db_63---68.png,110,61,126,83,pup
2_14_2018_es_db_63---68.png,57,63,83,80,pup
2_14_2018_es_db_63---68.png,85,53,102,91,cow
2_14_2018_es_db_63---68.png,90,97,104,112,pup
2_14_2018_es_db_63---68.png,124,140,145,161,pup
2_14_2018_es_db_63---68.png,128,121,160,141,cow
2_14_2018_es_db_63---68.png,120,107,137,119,pup
2_14_2018_es_db_63---68.png,113,136,129,146,pup
2_14_2018_es_db_63---67.png,116,116,175,148,cow
2_14_2018_es_db_63---67.png,147,99,170,116,pup
2_14_2018_es_db_63---67.png,429,187,450,212,pup
2_14_2018_es_db_63---67.png,404,187,454,241,cow
2_14_2018_es_db_63---67.png,346,82,375,103,pup
2_14_2018_es_db_63---67.png,311,88,333,99,pup
2_14_2018_es_db_63---67.png,310,59,390,77,cow
2_14_2018_es_db_63---67.png,347,32,377,61,cow
2_14_2018_es_db_63---67.png,480,120,499,148,pup
2_14_2018_es_db_63---67.png,457,113,494,172,cow
2_14_2018_es_db_63---67.png,431,116,447,141,pup
2_14_2018_es_db_63---67.png,399,154,417,170,pup
2_14_2018_es_db_63---67.png,413,127,431,141,pup
2_14_2018_es_db_63---67.png,231,52,255,76,pup
2_14_2018_es_db_63---67.png,232,26,273,75,cow
2_14_2018_es_db_63---67.png,246,10,277,46,cow
2_14_2018_es_db_63---66.png,340,168,362,184,pup
2_14_2018_es_db_63---66.png,322,138,378,159,cow
2_14_2018_es_db_63---66.png,345,83,383,138,cow
2_14_2018_es_db_63---57.png,317,359,338,417,cow
2_14_2018_es_db_63---57.png,340,411,382,427,cow
2_14_2018_es_db_63---57.png,109,416,144,437,cow
2_14_2018_es_db_63---57.png,15,309,58,357,cow
2_14_2018_es_db_63---57.png,61,315,77,338,pup
2_14_2018_es_db_63---57.png,37,267,76,293,cow
2_14_2018_es_db_63---57.png,59,297,74,309,pup
2_14_2018_es_db_63---57.png,133,385,151,398,pup
2_14_2018_es_db_63---57.png,101,359,124,417,cow
2_14_2018_es_db_63---57.png,132,470,183,493,cow
2_14_2018_es_db_63---57.png,84,286,111,375,bull
2_14_2018_es_db_63---57.png,105,99,146,121,cow
2_14_2018_es_db_63---57.png,74,15,97,27,pup
2_14_2018_es_db_63---57.png,60,182,86,240,cow
2_14_2018_es_db_63---57.png,79,184,96,215,pup
2_14_2018_es_db_63---57.png,157,76,176,103,pup
